※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011058500,대전광역시 동구 대동,"13,385","13,385",99,78,88,73,69,68,94,87,131,107,136,165,137,162,146,138,138,159,143,152,132,121,137,144,133,158,121,136,141,139,135,146,143,165,161,145,141,144,137,146,171,168,224,220,236,212,218,199,217,198,214,238,235,222,246,207,244,214,211,193,219,176,201,201,248,200,186,209,170,185,173,145,136,160,100,103,95,90,113,69,82,96,89,80,70,56,65,38,31,25,14,21,19,12,10,5,2,3,0,1,5
3011059000,대전광역시 동구 자양동,"10,763","10,763",22,15,15,19,17,16,28,26,23,31,43,36,28,45,50,36,54,47,150,380,455,449,481,459,379,277,207,185,151,154,136,129,101,94,95,83,77,73,73,76,66,80,88,102,110,116,110,99,85,108,119,127,146,141,166,142,151,161,142,136,163,130,164,145,186,180,161,127,171,132,145,123,103,120,88,101,94,84,86,62,68,77,62,87,63,28,28,44,36,15,25,15,10,9,9,4,3,1,2,1,1
3011062000,대전광역시 동구 가양1동,"12,714","12,714",27,35,32,31,35,46,36,44,59,65,84,86,90,100,107,91,97,97,129,158,177,189,192,211,208,181,161,157,146,164,144,153,110,128,121,99,119,96,78,94,98,132,143,151,171,206,165,182,190,178,198,208,219,217,203,210,304,238,212,196,216,207,204,212,290,250,245,225,193,209,214,174,151,171,134,124,133,125,113,96,104,115,90,111,78,54,58,44,48,30,29,20,14,11,5,6,4,0,4,2,3
3011063000,대전광역시 동구 가양2동,"18,060","18,060",57,55,56,42,56,62,56,69,75,94,102,105,103,131,154,149,147,173,185,258,310,312,279,303,315,286,265,283,284,242,228,238,236,230,178,167,149,155,137,180,169,171,187,221,209,226,275,250,244,269,261,312,310,277,350,308,371,339,319,296,335,279,311,329,334,361,294,271,280,283,254,214,208,224,152,161,152,168,143,90,129,112,100,119,92,74,74,57,42,40,23,22,20,10,10,5,6,6,3,1,2
3011064000,대전광역시 동구 용전동,"19,562","19,562",50,59,47,48,49,57,59,77,83,104,96,125,95,107,132,117,116,125,182,203,262,310,334,357,417,377,409,383,424,428,391,347,364,300,288,247,221,225,194,190,221,245,228,283,296,280,268,286,272,288,291,325,333,321,346,324,371,321,315,305,280,257,292,302,339,325,268,249,257,235,216,193,171,191,145,152,162,135,116,108,113,115,89,112,92,63,43,64,39,26,29,17,11,10,8,5,4,4,3,0,4
3011066500,대전광역시 동구 성남동,"10,416","10,416",36,36,44,48,45,55,61,63,62,66,67,51,81,64,83,75,67,81,92,75,93,100,99,106,96,107,106,107,104,95,101,124,104,116,113,100,109,87,84,98,113,120,149,138,155,140,164,155,120,138,163,162,180,197,204,161,190,183,177,180,198,167,194,199,242,237,190,171,175,165,161,160,136,149,124,110,116,120,96,66,90,91,91,88,67,56,54,55,33,31,20,19,11,12,7,9,5,3,3,2,3
3011067000,대전광역시 동구 홍도동,"10,869","10,869",36,37,40,26,38,30,39,50,38,48,46,49,61,51,59,66,59,72,85,150,161,213,239,258,229,229,203,183,192,188,158,181,182,151,119,110,109,109,102,102,107,118,112,146,144,147,122,114,126,135,162,170,154,173,204,200,197,185,168,153,170,177,168,154,238,229,172,143,170,166,145,118,109,106,78,97,103,83,86,66,65,61,67,61,48,39,54,33,28,23,22,17,10,11,5,5,3,4,0,0,0
3011069500,대전광역시 동구 삼성동,"13,026","13,026",46,56,51,53,51,60,43,56,68,70,84,82,91,87,88,107,87,115,115,107,90,125,102,97,130,117,119,106,132,140,131,145,135,138,120,150,135,133,108,133,135,129,148,159,188,186,166,181,157,192,182,210,212,226,251,255,260,264,213,215,227,198,235,251,288,281,261,219,250,206,246,193,189,186,136,162,173,178,129,106,107,100,128,123,81,75,83,63,50,45,34,18,22,19,10,8,5,6,2,0,1
3011072500,대전광역시 동구 대청동,"2,110","2,110",1,1,2,4,1,2,4,2,4,5,7,10,9,8,9,6,8,13,11,12,11,13,13,13,10,19,16,6,9,14,17,11,18,9,14,11,11,12,9,11,4,8,14,11,22,14,17,16,23,16,24,28,32,29,35,49,41,40,39,31,61,55,42,64,64,78,47,53,62,50,72,51,40,50,32,33,26,36,28,21,25,18,38,32,25,27,24,15,20,15,12,11,7,5,2,5,1,2,0,2,0
3011074000,대전광역시 동구 산내동,"21,012","21,012",90,131,116,135,118,119,168,156,189,211,226,224,254,256,272,266,270,317,261,235,208,211,175,162,179,180,177,186,193,169,178,169,177,204,230,232,200,219,233,257,241,294,317,398,360,357,368,353,359,330,363,424,424,378,369,346,358,359,320,263,319,256,252,291,364,373,293,261,323,255,306,262,202,201,171,203,180,160,173,126,125,122,108,133,99,95,102,64,60,51,30,37,24,9,13,11,5,5,2,2,10
3014000000,대전광역시 중구 ,"226,046","226,046",934,907,955,"1,058","1,160","1,153","1,228","1,363","1,532","1,646","1,748","1,778","1,890","1,965","2,045","1,963","1,920","2,148","2,218","1,947","1,927","2,110","2,218","2,292","2,611","2,752","2,750","2,783","2,987","3,020","2,933","2,956","2,881","2,768","2,711","2,477","2,336","2,310","2,435","2,481","2,481","2,547","2,896","3,204","3,346","3,521","3,495","3,193","3,343","3,266","3,441","3,897","4,011","3,898","4,202","3,875","4,227","4,034","3,682","3,459","3,621","3,277","3,495","3,653","4,172","3,889","3,615","3,300","3,335","3,193","3,330","2,900","2,482","2,592","1,927","2,247","2,353","2,150","2,010","1,569","1,599","1,492","1,532","1,653","1,233","1,018",994,906,675,619,514,372,296,217,140,129,74,49,42,20,48
3014053500,대전광역시 중구 은행선화동,"23,743","23,743",200,204,236,291,338,261,254,274,231,230,222,213,199,216,171,192,184,156,181,185,176,199,215,240,264,296,345,304,381,394,429,407,482,496,502,482,440,448,441,486,443,395,427,449,452,434,398,350,346,347,331,339,375,364,379,320,333,307,260,297,237,236,257,230,288,294,237,242,231,193,189,171,172,151,116,126,117,131,127,84,90,79,75,82,55,48,55,41,37,28,24,23,17,14,11,6,5,3,3,1,6
3014055000,대전광역시 중구 목동,"17,300","17,300",135,122,117,125,134,151,168,172,221,255,266,256,264,288,293,294,283,270,296,232,201,200,189,171,191,176,148,178,152,184,184,191,196,209,219,223,223,224,232,255,236,226,284,323,367,408,377,352,363,331,297,388,364,309,351,292,262,209,191,198,204,138,150,165,195,151,131,117,145,132,122,109,89,85,79,83,98,69,70,57,51,51,63,61,47,41,34,25,20,24,26,13,11,11,4,3,2,1,2,1,4
3014056000,대전광역시 중구 중촌동,"14,763","14,763",122,122,98,89,96,89,83,109,96,101,98,76,110,96,113,102,125,128,117,103,107,107,105,131,151,127,153,155,185,193,213,220,248,227,242,197,220,204,216,189,195,178,202,215,218,205,204,230,219,201,232,234,264,233,269,248,261,268,258,256,216,200,251,206,270,227,232,215,222,194,202,189,154,161,123,166,142,110,114,111,102,74,101,91,71,72,64,51,37,30,24,20,23,12,10,9,6,1,3,2,2
3014057500,대전광역시 중구 대흥동,"12,266","12,266",36,47,43,37,28,48,47,62,71,77,76,89,88,96,104,100,79,109,125,109,111,163,178,208,242,225,250,258,269,281,258,221,206,168,179,138,121,156,126,136,131,151,157,156,186,196,191,152,183,179,180,202,198,199,189,161,206,188,158,152,174,168,172,181,191,179,156,162,157,169,163,131,119,116,72,92,92,98,119,67,66,65,55,83,55,35,58,37,30,30,19,21,15,11,7,7,6,1,3,2,2
3014060500,대전광역시 중구 문창동,"4,115","4,115",9,7,5,9,8,12,13,14,12,21,16,18,18,20,21,31,30,27,25,21,28,22,30,30,30,40,32,44,34,54,36,38,37,34,35,40,24,33,19,29,28,35,39,47,55,51,50,45,45,46,57,61,61,85,71,65,87,92,87,67,62,88,76,105,101,108,85,83,106,90,85,73,45,64,43,51,72,51,62,50,45,53,54,53,40,31,32,19,28,17,10,14,14,10,4,4,0,1,3,0,3
3014062000,대전광역시 중구 석교동,"13,751","13,751",20,32,28,28,32,28,45,31,43,43,77,63,74,85,111,81,67,98,93,89,93,103,111,105,141,118,145,133,133,142,144,157,132,130,121,101,97,93,106,113,111,117,147,178,133,184,169,167,159,148,197,231,211,217,241,246,282,282,265,248,277,247,290,296,356,354,334,283,298,291,317,247,216,224,160,198,206,191,174,138,145,137,137,166,113,69,72,72,45,50,39,25,12,17,13,9,3,4,1,2,4
3014063000,대전광역시 중구 대사동,"5,142","5,142",16,13,13,9,6,10,8,10,11,17,15,15,21,18,32,16,18,25,28,27,38,38,56,65,73,128,120,112,137,130,92,113,76,69,50,51,41,52,47,48,37,34,50,51,50,51,47,44,45,49,59,72,67,67,76,94,85,86,84,75,82,92,88,85,123,129,101,79,86,92,82,85,64,74,46,57,46,58,58,54,55,47,57,58,47,37,38,34,19,23,20,8,9,8,3,3,4,3,1,0,0
3014064000,대전광역시 중구 부사동,"5,902","5,902",12,11,7,15,18,15,15,27,19,28,33,27,25,31,40,35,30,47,45,31,38,39,47,45,60,62,61,57,65,56,56,56,59,72,53,60,47,42,56,38,38,60,58,58,70,76,82,65,76,86,75,93,99,71,118,97,129,131,126,96,128,111,107,143,150,133,121,118,118,114,122,127,108,89,65,81,91,88,64,49,48,64,52,61,53,43,25,34,21,18,19,16,9,11,5,1,1,3,1,4,2
3014065500,대전광역시 중구 용두동,"9,792","9,792",35,31,36,45,46,63,49,45,66,55,59,61,70,67,72,67,73,70,75,64,78,98,138,134,157,210,204,236,219,216,196,202,179,181,154,137,125,129,128,119,119,120,130,141,111,136,155,137,147,154,127,141,151,171,173,168,169,163,140,122,114,113,107,118,139,126,106,92,103,107,115,91,70,109,53,78,93,72,65,65,74,66,57,82,54,42,49,47,32,39,19,10,9,3,0,3,2,1,1,0,2
3014067000,대전광역시 중구 오류동,"9,828","9,828",51,37,38,41,45,36,41,42,53,54,52,60,47,62,62,58,57,59,78,72,84,85,79,88,119,137,132,166,166,168,154,169,166,117,131,116,101,108,100,94,115,97,116,126,127,123,146,111,129,139,128,151,191,172,174,145,214,186,165,153,183,147,146,161,170,163,177,140,139,127,128,115,139,112,84,104,115,104,100,73,89,78,80,72,71,60,45,60,35,47,33,28,17,20,12,9,4,2,2,2,2
3014068000,대전광역시 중구 태평1동,"12,060","12,060",57,38,49,65,45,56,66,72,101,103,124,115,119,122,142,135,120,154,141,122,109,142,116,120,138,139,134,108,126,116,103,107,121,124,131,111,134,78,97,129,131,151,185,193,198,218,221,199,198,213,215,210,257,253,232,212,255,224,220,165,205,188,163,179,182,208,167,164,134,138,164,132,105,141,110,135,131,101,108,65,72,84,82,76,60,58,41,35,38,29,23,19,13,6,6,10,2,2,1,1,3
3014069000,대전광역시 중구 태평2동,"23,432","23,432",70,70,81,81,108,122,135,147,164,200,197,247,241,235,259,231,255,314,313,247,238,264,257,231,263,270,231,205,236,232,212,231,191,202,165,159,177,150,192,187,230,218,270,302,357,348,367,374,372,373,447,421,499,426,498,456,460,471,419,357,394,355,362,384,424,372,360,329,342,311,351,321,302,282,242,247,271,258,205,174,175,168,157,165,120,114,107,102,76,57,66,47,32,21,19,16,13,6,4,1,5
3014070000,대전광역시 중구 유천1동,"5,761","5,761",20,17,20,17,17,17,17,18,26,19,19,18,16,30,25,18,18,31,40,41,31,36,39,48,43,64,75,82,80,87,101,87,92,77,74,78,65,62,61,52,59,76,55,79,76,94,82,73,89,69,72,92,89,104,108,88,110,116,120,99,103,96,107,115,154,117,110,124,108,125,105,92,77,79,63,66,75,44,59,37,54,33,43,45,26,26,24,25,20,20,14,11,8,8,3,9,3,1,2,0,2
3014071000,대전광역시 중구 유천2동,"12,484","12,484",44,27,39,36,37,38,45,49,82,72,87,90,93,98,79,87,71,81,87,105,102,82,122,108,134,146,149,172,175,171,169,151,154,155,144,120,120,105,134,97,101,141,140,160,152,169,165,147,163,157,212,205,189,202,217,181,227,204,195,191,204,204,209,210,261,266,236,215,210,229,244,212,166,177,134,177,148,174,143,113,110,99,103,125,96,67,82,66,52,48,39,19,20,15,7,5,11,3,5,0,5
3014072000,대전광역시 중구 문화1동,"20,156","20,156",53,60,65,84,102,104,129,158,189,187,227,207,252,252,231,252,266,284,270,227,211,242,246,257,271,267,230,220,240,223,188,198,169,198,179,178,141,169,202,195,224,233,268,290,338,361,353,314,334,326,345,368,400,400,424,400,375,334,279,268,296,273,287,295,304,261,277,242,231,236,223,222,199,211,145,165,198,184,165,132,129,122,131,130,112,92,98,80,54,60,39,20,23,18,12,8,5,8,5,2,5
3014073000,대전광역시 중구 문화2동,"11,056","11,056",14,18,19,21,29,29,38,42,37,59,46,77,78,79,90,72,69,90,90,85,91,81,84,92,94,97,112,110,126,131,108,119,132,108,107,102,92,97,103,108,92,106,107,133,141,132,120,136,161,130,140,237,198,187,226,193,229,247,193,214,234,183,237,231,254,246,206,213,212,203,202,177,126,172,104,123,125,123,134,94,102,89,104,124,90,69,62,69,61,36,36,32,35,12,15,11,4,3,3,1,1
3014074000,대전광역시 중구 산성동,"24,495","24,495",40,51,61,65,71,74,75,91,110,125,134,146,175,170,200,192,175,205,214,187,191,209,206,219,240,250,229,243,263,242,290,289,241,201,225,184,168,160,175,206,191,209,261,303,315,335,368,297,314,318,327,452,398,438,456,509,543,526,522,501,508,438,486,549,610,555,579,482,493,442,516,406,331,345,288,298,333,294,243,206,192,183,181,179,123,114,108,109,70,63,64,46,29,20,9,16,3,6,2,1,0
3017000000,대전광역시 서구 ,"463,776","463,776","2,342","2,212","2,320","2,337","2,463","2,580","2,797","3,144","3,631","4,184","4,414","4,267","4,665","4,751","4,885","4,476","4,452","4,753","4,906","4,479","4,598","5,245","5,341","5,584","6,406","7,340","7,060","7,331","7,658","7,759","7,608","7,543","7,217","7,183","6,492","6,132","5,839","5,721","5,608","5,785","5,897","6,143","6,799","7,461","7,439","7,638","7,231","6,911","7,142","7,015","7,238","8,087","7,991","7,738","8,545","7,899","8,376","7,957","6,917","6,321","6,940","6,009","6,598","6,570","7,628","7,120","6,197","5,665","5,707","5,133","5,259","4,298","3,622","3,822","2,834","3,146","2,913","2,836","2,600","1,877","1,873","1,907","1,870","1,991","1,496","1,237","1,265",990,886,732,627,513,376,289,187,168,125,86,46,29,56
3017051000,대전광역시 서구 복수동,"21,001","21,001",105,86,100,118,112,110,128,142,175,217,199,245,244,263,297,274,298,279,316,259,267,299,266,274,282,248,240,247,236,238,220,186,209,236,213,195,212,200,186,211,213,237,314,341,326,399,339,369,432,368,404,456,443,427,423,393,413,388,329,274,315,249,272,252,361,295,265,248,229,229,244,238,164,189,147,142,137,135,126,100,81,85,78,77,78,73,54,42,46,27,30,17,16,9,5,10,2,4,2,3,5
3017052000,대전광역시 서구 도마1동,"18,067","18,067",113,106,113,85,94,111,98,111,105,105,112,99,99,103,107,113,100,133,132,151,236,284,348,318,303,262,217,217,235,237,245,257,269,274,247,226,233,210,214,208,212,196,240,237,233,232,199,203,200,216,225,264,251,254,297,262,290,328,270,266,303,257,291,318,352,349,306,304,303,277,271,245,206,250,172,172,191,160,141,138,107,109,132,117,86,60,72,49,59,44,21,32,25,9,8,10,4,4,3,1,4
3017053000,대전광역시 서구 도마2동,"19,327","19,327",135,110,105,109,105,109,97,111,105,132,123,118,113,124,145,145,143,150,168,182,185,189,217,227,237,230,230,236,262,232,248,287,269,282,242,252,248,233,219,212,198,207,236,239,258,297,255,223,259,239,269,319,301,281,335,339,359,365,289,286,321,269,308,301,390,393,337,345,320,300,327,268,224,240,202,218,204,201,160,116,145,125,115,126,80,88,81,57,51,43,38,31,20,18,13,12,5,5,3,1,6
3017053500,대전광역시 서구 정림동,"14,627","14,627",35,35,61,38,59,55,59,89,83,101,104,99,140,115,137,126,119,119,122,117,103,118,147,116,135,165,130,143,145,156,152,157,130,135,143,139,125,128,138,153,131,161,158,172,187,177,194,186,189,224,199,213,248,239,258,260,330,301,265,283,310,254,327,325,393,373,313,277,303,263,259,212,171,182,148,145,139,157,143,115,101,87,92,93,81,60,66,57,54,45,33,28,25,12,13,11,8,2,3,1,0
3017054000,대전광역시 서구 변동,"12,308","12,308",35,38,49,48,45,44,53,56,61,81,94,85,81,86,83,99,68,97,113,90,95,107,104,114,103,137,143,124,161,159,146,161,149,153,133,140,120,143,118,125,145,135,136,167,151,175,184,171,179,170,178,221,211,168,211,232,240,252,231,204,229,208,234,251,278,279,223,207,261,191,190,178,142,176,141,133,125,127,110,100,85,85,90,93,74,52,50,35,34,22,33,16,13,11,8,9,3,3,2,2,3
3017055000,대전광역시 서구 용문동,"18,679","18,679",155,150,137,130,141,121,139,125,134,137,126,132,137,109,115,126,106,110,124,140,113,160,186,195,266,281,356,362,357,414,433,420,387,437,376,342,338,322,318,312,282,290,286,321,316,277,262,248,262,252,261,312,300,288,278,275,306,273,256,244,229,199,206,212,251,220,211,184,191,196,212,173,150,138,117,118,116,107,111,78,73,75,88,67,67,53,62,48,39,28,22,28,12,7,8,5,6,9,3,0,2
3017055500,대전광역시 서구 탄방동,"30,291","30,291",197,156,194,179,181,174,163,172,207,233,224,223,241,264,279,278,258,284,304,264,250,303,330,388,468,576,642,661,681,748,691,713,670,646,603,534,487,495,461,419,415,432,454,507,509,474,480,507,496,443,437,554,533,461,500,502,503,426,415,319,401,329,367,360,422,361,329,292,266,280,242,199,179,178,113,153,104,117,122,101,87,114,75,90,61,63,62,43,38,24,27,22,17,20,6,7,3,3,3,1,2
3017056000,대전광역시 서구 괴정동,"17,944","17,944",56,55,46,46,47,52,69,55,83,87,114,96,107,119,123,117,93,135,105,131,161,178,223,274,370,495,524,575,607,607,544,567,464,431,359,316,283,267,209,219,233,257,246,250,254,255,238,223,268,238,224,269,280,240,279,236,282,280,178,186,225,180,185,193,242,233,205,167,172,141,185,120,124,136,98,97,104,111,98,68,64,67,65,69,45,37,39,28,29,21,21,11,9,11,7,5,1,3,0,2,1
3017057000,대전광역시 서구 가장동,"10,397","10,397",32,43,44,34,40,39,41,54,63,72,92,83,87,91,86,93,82,87,96,106,96,105,94,109,126,130,129,143,136,129,152,130,133,126,119,117,96,104,89,113,108,121,132,159,156,167,155,141,155,140,144,178,201,153,212,209,199,191,171,151,177,171,154,142,196,191,163,159,169,140,158,133,145,111,107,117,113,104,97,56,76,76,70,76,50,42,39,30,40,30,22,21,9,13,5,2,4,4,0,0,1
3017057500,대전광역시 서구 내동,"21,617","21,617",82,78,87,74,91,110,122,136,150,180,184,169,210,238,252,229,229,244,249,210,219,225,214,212,232,285,271,269,284,289,282,262,264,186,229,218,189,209,228,227,224,244,269,344,357,366,342,308,337,366,359,368,393,384,449,424,396,386,331,305,348,313,389,373,369,371,312,340,336,287,303,250,235,250,186,202,181,192,163,117,127,126,112,139,101,61,70,66,41,55,31,30,22,13,15,9,5,2,1,2,2
3017058100,대전광역시 서구 갈마1동,"20,540","20,540",65,70,67,51,54,56,55,68,69,118,110,116,130,115,137,115,146,126,162,165,176,224,242,306,399,494,514,521,549,527,506,437,451,366,314,318,271,250,252,232,255,250,269,275,302,293,271,257,228,277,293,310,288,323,347,333,321,349,295,255,307,280,302,299,361,352,332,277,339,274,295,211,165,191,114,148,142,120,122,69,82,82,80,81,65,57,51,39,36,27,25,22,16,10,9,5,8,4,2,2,2
3017058200,대전광역시 서구 갈마2동,"23,031","23,031",80,77,77,82,51,74,81,84,110,110,116,128,146,172,142,145,157,173,200,178,216,289,331,396,505,605,612,613,620,631,620,535,533,504,419,373,359,324,288,332,308,290,293,312,309,335,334,285,303,304,310,383,377,379,395,374,375,406,368,325,332,298,316,326,377,328,296,255,266,206,201,200,132,153,104,116,90,81,92,62,56,67,57,63,48,44,52,30,29,26,21,14,11,9,8,1,5,4,1,1,0
3017058600,대전광역시 서구 월평1동,"10,974","10,974",26,21,27,27,31,16,27,23,28,35,32,30,42,50,54,42,51,60,54,59,87,104,142,203,289,410,349,394,426,363,359,308,282,268,197,170,166,135,115,106,131,110,133,150,134,125,130,133,101,143,147,134,155,150,177,175,186,191,154,167,152,127,155,151,176,141,143,134,130,115,120,86,83,72,65,63,62,57,49,35,31,34,38,46,19,21,23,34,21,13,16,5,9,1,1,3,6,2,1,0,0
3017058700,대전광역시 서구 월평2동,"13,229","13,229",32,41,40,46,57,43,51,63,67,93,89,93,98,105,101,113,111,133,125,112,106,96,111,109,119,153,157,154,178,161,141,141,131,158,126,149,127,119,135,121,121,129,145,155,153,152,154,150,175,181,176,193,200,238,243,259,294,255,241,230,254,228,278,243,298,313,289,261,257,217,250,199,166,162,117,140,132,116,130,70,92,87,85,121,89,62,84,64,59,37,36,34,30,22,12,12,14,10,3,2,5
3017058800,대전광역시 서구 월평3동,"19,778","19,778",116,104,118,103,106,113,120,139,160,197,198,198,222,214,262,238,227,249,237,233,182,223,202,181,212,240,184,197,207,197,219,240,231,254,258,249,259,232,215,237,243,266,289,294,308,323,295,303,270,292,301,356,333,351,385,339,400,324,296,306,409,301,362,388,416,395,350,315,313,257,275,177,170,172,110,119,110,102,85,68,79,63,62,81,46,46,49,32,37,30,25,28,13,16,9,7,8,3,3,0,0
3017059000,대전광역시 서구 가수원동,"9,974","9,974",33,30,32,32,26,38,41,35,50,59,65,61,83,100,90,78,89,92,96,75,84,92,73,94,80,107,108,121,114,128,119,138,97,122,114,102,83,74,90,97,96,93,98,121,143,151,129,127,132,134,155,169,154,158,198,187,194,204,181,182,180,205,178,194,244,232,197,171,176,176,197,143,97,129,100,110,107,102,103,69,68,71,82,81,51,55,39,30,34,26,22,15,13,11,4,3,4,2,1,1,3
3017059300,대전광역시 서구 도안동,"36,378","36,378",295,299,336,402,363,388,475,517,626,665,675,606,615,574,530,465,471,478,455,407,430,459,437,398,399,441,371,344,398,460,442,481,525,569,554,575,555,562,627,636,705,721,825,847,864,784,778,666,706,629,609,666,550,551,599,452,495,437,379,367,363,342,312,332,363,340,280,258,221,205,194,158,157,113,106,100,86,71,69,33,43,36,42,33,32,24,26,26,15,17,8,13,6,5,3,3,5,0,2,0,1
3017059600,대전광역시 서구 관저1동,"14,475","14,475",66,71,61,57,63,91,82,73,87,99,122,124,143,136,147,132,135,131,175,149,174,217,235,243,263,267,246,271,261,218,255,260,215,204,170,169,165,141,157,127,159,172,163,205,183,196,185,200,212,201,256,219,224,242,270,283,305,274,242,248,263,215,229,258,275,219,175,180,151,170,133,102,108,109,69,103,83,80,75,60,55,60,70,69,43,47,38,46,32,31,25,16,11,9,7,5,4,3,1,2,3
3017059700,대전광역시 서구 관저2동,"47,230","47,230",279,276,296,341,331,384,385,452,519,617,678,593,632,669,623,535,534,586,577,560,565,626,636,577,576,629,572,584,596,659,611,650,640,696,630,631,595,609,627,720,709,761,855,945,876,921,856,794,827,805,858,949,933,883,951,830,906,831,692,606,622,550,552,507,592,516,423,386,389,356,341,289,212,270,186,185,213,214,155,104,116,139,131,125,87,67,72,73,44,52,50,38,28,21,13,9,8,7,1,0,3
3017060000,대전광역시 서구 기성동,"3,307","3,307",0,3,4,2,5,7,8,8,13,9,10,10,14,9,23,10,12,10,20,14,16,20,12,15,18,13,21,19,15,24,20,29,20,22,20,21,20,21,21,21,24,24,22,28,37,32,43,36,28,37,39,45,33,43,52,48,80,65,66,73,73,59,80,92,79,89,83,71,74,68,89,68,59,60,40,65,57,56,52,51,39,43,45,61,41,36,44,31,30,27,31,20,14,10,4,9,7,3,4,4,5
3017063000,대전광역시 서구 둔산1동,"16,066","16,066",26,32,43,59,90,124,141,197,235,281,350,305,377,356,357,311,329,334,291,210,179,210,147,134,136,121,114,104,126,103,102,94,84,80,88,98,106,140,148,195,230,249,296,367,379,420,445,393,407,367,356,357,344,320,307,289,239,236,199,144,118,144,153,144,167,157,137,111,120,113,109,93,101,108,80,96,80,89,91,59,52,65,50,61,49,48,42,25,18,23,14,12,8,8,5,5,3,3,3,0,1
3017064000,대전광역시 서구 둔산2동,"34,077","34,077",261,228,200,179,229,175,221,247,287,316,307,366,375,344,370,326,328,334,356,329,342,393,322,373,446,528,441,509,569,602,655,655,654,635,549,509,515,493,471,436,428,467,538,593,530,598,494,493,481,508,549,606,642,641,724,646,686,658,582,477,541,410,484,478,517,458,417,346,351,351,306,253,193,213,142,160,144,120,112,85,90,82,88,88,74,75,55,42,38,34,28,21,18,17,8,12,4,2,2,1,1
3017065000,대전광역시 서구 만년동,"11,913","11,913",74,63,49,50,62,63,47,62,67,70,92,75,82,100,111,103,89,135,137,103,103,130,130,120,224,266,264,305,282,285,268,265,250,256,224,163,163,189,143,141,135,128,148,141,160,162,146,146,189,167,177,211,243,199,256,218,194,206,185,172,215,177,201,169,193,178,163,142,110,92,98,91,69,63,37,65,41,55,41,28,33,30,32,38,38,17,20,15,12,15,19,7,5,7,3,2,1,1,0,1,1
3017066000,대전광역시 서구 둔산3동,"18,546","18,546",44,40,34,45,80,83,94,125,147,170,198,213,247,295,314,263,277,274,292,235,213,194,192,208,218,257,225,218,213,192,178,170,160,143,165,126,124,121,139,185,192,203,254,291,314,327,323,349,306,314,312,335,354,365,399,334,383,331,302,251,253,244,263,262,316,337,248,235,260,229,260,212,170,157,133,179,152,162,153,95,91,99,91,96,91,49,75,48,50,35,29,32,26,20,13,12,7,3,2,2,5
3020000000,대전광역시 유성구 ,"366,516","366,516","2,443","2,362","2,416","2,596","2,699","2,677","2,968","3,176","3,433","3,843","3,962","3,820","3,837","3,963","3,947","3,713","3,674","3,813","3,793","3,727","3,808","4,298","4,392","4,854","5,539","6,004","5,659","6,002","6,052","6,048","6,127","6,062","6,167","6,275","5,774","5,788","5,578","5,347","5,224","5,294","5,264","5,370","5,941","6,276","6,441","6,204","5,790","5,686","5,656","5,458","5,663","6,221","6,173","6,079","6,385","6,026","6,212","5,913","5,202","4,858","4,930","4,532","4,858","4,653","5,306","4,834","4,216","3,751","3,625","3,327","3,318","2,550","2,254","2,193","1,568","1,778","1,561","1,505","1,343",958,"1,027","1,021",961,"1,126",805,708,677,629,503,429,373,317,217,227,119,110,86,55,33,20,41
3020052000,대전광역시 유성구 진잠동,"24,997","24,997",134,112,107,108,104,125,128,151,154,204,200,206,199,222,223,222,213,246,228,246,251,264,289,286,322,322,291,294,333,347,337,385,382,345,306,308,261,263,252,270,272,312,324,378,358,390,349,386,367,371,430,498,471,442,563,535,536,505,492,409,443,417,439,382,510,404,371,320,367,289,315,259,216,230,143,191,160,174,136,94,116,130,109,135,89,92,84,76,62,45,42,35,18,26,10,13,9,4,3,6,5
3020052600,대전광역시 유성구 학하동,"19,642","19,642",178,171,148,181,207,154,158,161,179,201,206,170,173,178,159,142,161,130,126,158,182,286,376,430,385,345,277,264,276,293,291,308,330,369,329,337,307,303,267,312,287,301,316,341,334,303,277,273,253,242,268,273,309,283,297,298,305,288,264,280,301,277,331,329,342,340,271,259,223,187,197,156,128,99,81,98,63,73,56,42,49,49,34,41,19,21,25,22,20,29,18,19,13,11,8,5,2,0,3,1,0
3020052700,대전광역시 유성구 상대동,"25,028","25,028",140,147,164,225,217,237,299,320,366,375,401,396,371,403,398,358,365,358,354,292,254,265,242,201,214,236,211,207,227,188,228,225,251,267,295,288,326,310,358,349,413,476,513,525,530,543,487,476,432,417,432,487,482,461,419,412,429,420,350,339,365,305,327,293,424,337,312,266,232,217,205,151,169,117,85,99,89,84,77,43,49,42,45,49,44,37,33,27,25,23,16,12,9,17,5,9,7,6,2,1,2
